text,label
困惑地歪头,疑惑
瞬间呆住,惊讶
游刃有余,自信
掌控自如,自信
反感地竖起汗毛,厌恶
肌肉僵硬,紧张
困惑地歪着脑袋发出疑问声,疑惑
撇嘴哼了一声,生气
头顶冒烟,难为情
小声地嘀咕,害羞
开心地轻轻哼歌,高兴
蹦蹦跳跳停不下来,兴奋
不知所措地低下头,害羞
哭到干呕,哭泣
哭到咬手,哭泣
凶巴巴但毫无威慑力,生气
羞耻卡壳,难为情
看淡,平静
用勺子敲头,调皮
十拿九稳,自信
耳朵耸拉下来,紧张
用尾巴悄悄挡住自己,害羞
没辙,无奈
手指无意识地敲击,紧张
轻轻点头,认真
耳朵红红的,害羞
无语,无奈
惊恐地捂住嘴,害怕
呼吸变得急促,慌张
羞耻捂耳,难为情
用尾巴扫脸,调皮
拍桌子,生气
主动张开,心动
腿心黏腻,心动
紧绷着脸,认真
面无表情地看向远方,无奈
焦虑地来回踱步,担心
猛地站直身体,紧张
哭到失声,哭泣
呜咽,哭泣
轻轻咬住嘴唇,害怕
用手指轻轻敲大腿,无奈
充血,心动
眉头紧锁,认真
突然口吃,难为情
身体不安地后缩,害怕
面无表情,平静
低下头缩着肩膀,害怕
兴奋地拍打抱枕,兴奋
不安地咬着嘴唇,担心
闭眼深呼吸平复心情,无奈
瞳孔微微缩小,慌张
厌恶地皱起鼻子,厌恶
晃晃耳朵,高兴
轻轻用尾巴遮住脸,害羞
世界观崩塌,慌张
舔舐嘴唇,心动
原地转圈,难为情
漠然,平静
红着脸点了点头,害羞
惊得说不出话,惊讶
耳朵向后压,生气
写下要点,认真
悠然自得,自信
厌恶地后退一步,厌恶
泪浸锁骨,哭泣
紧张地左顾右盼,担心
额头渗出冷汗,紧张
不安地搓着手,担心
快乐地晃着上半身,兴奋
困惑地歪着脑袋发出困惑的声音,疑惑
紧张地抓着衣角,担心
困惑地歪着脑袋思考你的解释,疑惑
站在原地蹦蹦跳跳,高兴
张口结舌,惊讶
同归于尽,生气
不安地搓着衣角,担心
摆弄袖口转移注意力,无奈
雀跃地扑腾,高兴
慌乱地摆手,慌张
害怕,害怕
开心地跳着拍手,兴奋
疑惑地眯起眼睛,疑惑
养神,平静
把外套袖子卷了又放,无奈
微微皱起眉头,厌恶
尾巴甩来甩去,高兴
决胜帷幄,自信
把手放在嘴边思考,无奈
焦虑地咬着指甲,担心
哭肿双眼,哭泣
把糖藏嘴里,调皮
开心地蹦跳着走路,兴奋
偷偷涂鸦,调皮
激动,兴奋
把袜子藏起,调皮
下意识地捏紧衣角,慌张
沉静,平静
嘴角微微翘起露出不屑,厌恶
慌张地搓手,慌张
酥麻,心动
淡定,平静
害羞地轻轻跺脚,害羞
不解地歪着耳朵听你解释,疑惑
紧缩,心动
惊讶不已,惊讶
吓得脸色发白,害怕
见之骇然,惊讶
沉思着摸下巴,认真
渴求生殖,心动
慌乱地张望四周,害怕
不安地看向窗外,担心
叉腰,自信
突然黑化,生气
疑惑地歪着尾巴思考你的说明,疑惑
当场融化,难为情
脚步慌乱,慌张
捂着被敲的地方,害怕
激动地抓着帽子跳,兴奋
愕然地愣住,惊讶
哭湿枕头,哭泣
嫌弃地挥了挥手,厌恶
皱眉冷哼,生气
假装要锁喉,调皮
肌肤泛粉,心动
羞耻漏风,难为情
讶异,惊讶
浑身一震,惊讶
不断调整衣领,紧张
嫌弃地斜眼看,厌恶
小声哼着歌,高兴
忧虑,担心
委屈,哭泣
使坏,调皮
小幅度地晃动身体,紧张
用抱枕压人,调皮
紧张地搓手,紧张
依赖支配者,心动
微微抖动着肩膀,害怕
兴奋地拍打栏杆,兴奋
眼睛亮晶晶,高兴
泰然自若,自信
睥睨四方,自信
轻轻拍着自己的脸颊,高兴
气宇轩昂,自信
雀跃,兴奋
不露声色,平静
嘴角勾起弧度,高兴
双手紧紧抱着尾巴,害羞
皱着鼻子轻哼一声,厌恶
激动地抓着书包跳,兴奋
紧张地绷紧身体,担心
用手指轻轻敲膝盖,无奈
喝喝茶,平静
撩发,自信
不解地歪着头思考你的话,疑惑
羞耻漏电,难为情
泪珠串串,哭泣
突然脸红,害羞
皱眉苦思,认真
撇过头去不想理睬,厌恶
把玩自己的尾巴尖,无奈
羞耻漏油,难为情
气得直喘气,生气
焦虑,紧张
把抱枕丢脸,调皮
发抖,紧张
神闲意定,平静
托着下巴沉思,认真
沉睡,平静
同归于尽式宣言,生气
失魂落魄,慌张
六神无主,慌张
疑惑地歪着头表示怀疑,疑惑
出乎意料,惊讶
吐舌,调皮
社会性死亡,难为情
疑惑地歪着头表示不太理解,疑惑
低头盯着地面,慌张
哼了一声转身,生气
瞬间害羞到冒烟,害羞
认真地敲打键盘,认真
倒吸凉气,惊讶
若有所思地敲桌子,认真
泣不成声,哭泣
得意地挺胸,高兴
咬紧嘴唇,认真
眼泪汪汪,害怕
嫌弃地皱眉,厌恶
渴望被占有,心动
